"chrome/app/chromium_strings.grd","IDS_SETTINGS_SITE_SETTINGS_JAVASCRIPT_OPTIMIZER_BLOCKED_SUB_LABEL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SETTINGS_SITE_SETTINGS_JAVASCRIPT_OPTIMIZER_DESCRIPTION","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SHORT_HELPER_NAME","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SHORT_PRODUCT_NAME","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SHORT_PRODUCT_OS_NAME","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SHORTCUT_NAME_BETA","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SHORTCUT_NAME_DEV","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SHORTCUT_TOOLTIP","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SIDE_PANEL_CUSTOMIZE_CHROME_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SIGNIN_DICE_WEB_INTERCEPT_BUBBLE_CHROME_SIGNIN_DECLINE_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SIGNIN_DICE_WEB_INTERCEPT_BUBBLE_CHROME_SIGNIN_IPH_TEXT_SIGNIN_REMINDER","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SIGNIN_DICE_WEB_INTERCEPT_BUBBLE_CHROME_SIGNIN_IPH_TEXT_SIGNIN_REMINDER_SCREENREADER","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SIGNIN_DICE_WEB_INTERCEPT_BUBBLE_CHROME_SIGNIN_SUBTITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SIGNIN_DICE_WEB_INTERCEPT_BUBBLE_CHROME_SIGNIN_SUBTITLE_SUPERVISED","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SIGNIN_DICE_WEB_INTERCEPT_BUBBLE_CHROME_SIGNIN_SUBTITLE_WITH_BOOKMARKS","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SIGNIN_DICE_WEB_INTERCEPT_BUBBLE_CHROME_SIGNIN_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SIGNIN_DICE_WEB_INTERCEPT_CONSUMER_BUBBLE_DESC","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SIGNIN_DICE_WEB_INTERCEPT_CREATE_BUBBLE_DESC","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SIGNIN_DICE_WEB_INTERCEPT_CREATE_BUBBLE_TITLE_V2","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SIGNIN_DICE_WEB_INTERCEPT_SWITCH_BUBBLE_DESC_V2","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SIGNIN_DICE_WEB_INTERCEPT_SWITCH_BUBBLE_DESC_V2_SUPERVISED","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SIGNIN_DICE_WEB_INTERCEPT_SWITCH_BUBBLE_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SIGNIN_EMAIL_CONFIRMATION_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SIGNIN_ERROR_SECONDARY_ACCOUNT_DISPLAY_SOURCE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SIGNOUT_DICE_WEB_INTERCEPT_BUBBLE_CHROME_SIGNOUT_IPH_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SIGNOUT_DICE_WEB_INTERCEPT_BUBBLE_CHROME_SIGNOUT_IPH_TEXT_SCREENREADER","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_STATUS_TRAY_KEEP_CHROME_RUNNING_IN_BACKGROUND","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_STATUS_TRAY_KEEP_CHROME_RUNNING_IN_BACKGROUND_SETTING","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SXS_SHORTCUT_NAME","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SYNC_ERROR_PASSPHRASE_USER_MENU_ERROR_DESCRIPTION","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SYNC_ERROR_TRUSTED_VAULT_USER_MENU_ERROR_DESCRIPTION","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SYNC_ERROR_UPGRADE_CLIENT_USER_MENU_ERROR_DESCRIPTION","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SYNC_ERROR_UPGRADE_CLIENT_USER_MENU_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SYNC_ERROR_USER_MENU_UPGRADE_BUTTON","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SYNC_OTHER_SIGN_IN_ERROR_BUBBLE_VIEW_MESSAGE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SYNC_PASSPHRASE_DIALOG_BODY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SYNC_PASSPHRASE_DIALOG_FOOTER","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SYNC_PASSPHRASE_DIALOG_FOOTER_LINK_ACC","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SYNC_SIGN_IN_ERROR_BUBBLE_VIEW_MESSAGE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SYNC_UNAVAILABLE_ERROR_BUBBLE_VIEW_MESSAGE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SYNC_UPGRADE_CLIENT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SYNC_UPGRADE_CLIENT_BUTTON","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SYNC_USED_PROFILE_ERROR","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SYNC_WRONG_EMAIL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_TAILORED_SECURITY_UNCONSENTED_PROMOTION_MESSAGE_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_TAILORED_SECURITY_UNCONSENTED_PROMOTION_NOTIFICATION_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_TASK_MANAGER_CATEGORY_ALL_NAME","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_TASK_MANAGER_CATEGORY_SYSTEM_NAME","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_TASK_MANAGER_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_TERMS_OF_SERVICE_SCREEN_SUBHEADING","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_TEXT_RESTART_ALL_BROWSERS","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_TEXT_RESTART_BROWSER","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_TEXT_RESTART_COMPUTER","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_TRACING_SERVICE_DESCRIPTION","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
