owner_patch	source_path	target_path	bundle	locale	translation_id	translation_block
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_bg.xtb	generated_resources	bg	7452571742165018478	"<translation id=""7452571742165018478"">Бързи превключватели за разширения</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_bn.xtb	generated_resources	bn	7452571742165018478	"<translation id=""7452571742165018478"">দ্রুত এক্সটেনশন টগল</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_bs.xtb	generated_resources	bs	7452571742165018478	"<translation id=""7452571742165018478"">Brzi prekidači proširenja</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_ca.xtb	generated_resources	ca	7452571742165018478	"<translation id=""7452571742165018478"">Commutadors ràpids d'extensions</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_cs.xtb	generated_resources	cs	7452571742165018478	"<translation id=""7452571742165018478"">Rychlé přepínače rozšíření</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_cy.xtb	generated_resources	cy	7452571742165018478	"<translation id=""7452571742165018478"">Toglau estyniadau cyflym</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_da.xtb	generated_resources	da	7452571742165018478	"<translation id=""7452571742165018478"">Hurtige udvidelseskontakter</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_de.xtb	generated_resources	de	7452571742165018478	"<translation id=""7452571742165018478"">Schnellschalter für Erweiterungen</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_el.xtb	generated_resources	el	7452571742165018478	"<translation id=""7452571742165018478"">Γρήγοροι διακόπτες επεκτάσεων</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_en-GB.xtb	generated_resources	en-GB	7452571742165018478	"<translation id=""7452571742165018478"">Quick extension toggles</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_es.xtb	generated_resources	es	7452571742165018478	"<translation id=""7452571742165018478"">Interruptores rápidos de extensiones</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_es-419.xtb	generated_resources	es-419	7452571742165018478	"<translation id=""7452571742165018478"">Interruptores rápidos de extensiones</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_et.xtb	generated_resources	et	7452571742165018478	"<translation id=""7452571742165018478"">Laienduste kiirlülitid</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_eu.xtb	generated_resources	eu	7452571742165018478	"<translation id=""7452571742165018478"">Luzapenen etengailu azkarrak</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_fa.xtb	generated_resources	fa	7452571742165018478	"<translation id=""7452571742165018478"">کلیدهای سریع افزونه‌ها</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_fi.xtb	generated_resources	fi	7452571742165018478	"<translation id=""7452571742165018478"">Laajennusten pikavalitsimet</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_fil.xtb	generated_resources	fil	7452571742165018478	"<translation id=""7452571742165018478"">Mabilis na mga toggle ng extension</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_fr.xtb	generated_resources	fr	7452571742165018478	"<translation id=""7452571742165018478"">Boutons d'activation rapides des extensions</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_fr-CA.xtb	generated_resources	fr-CA	7452571742165018478	"<translation id=""7452571742165018478"">Boutons d'activation rapides des extensions</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_gl.xtb	generated_resources	gl	7452571742165018478	"<translation id=""7452571742165018478"">Interruptores rápidos de extensións</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_gu.xtb	generated_resources	gu	7452571742165018478	"<translation id=""7452571742165018478"">ઝડપી એક્સ્ટેંશન ટૉગલ</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_hi.xtb	generated_resources	hi	7452571742165018478	"<translation id=""7452571742165018478"">झटपट एक्सटेंशन टॉगल</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_hr.xtb	generated_resources	hr	7452571742165018478	"<translation id=""7452571742165018478"">Brzi prekidači proširenja</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_hu.xtb	generated_resources	hu	7452571742165018478	"<translation id=""7452571742165018478"">Gyors bővítménykapcsolók</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_hy.xtb	generated_resources	hy	7452571742165018478	"<translation id=""7452571742165018478"">Ընդլայնումների արագ փոխանջատիչներ</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_id.xtb	generated_resources	id	7452571742165018478	"<translation id=""7452571742165018478"">Tombol cepat ekstensi</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_is.xtb	generated_resources	is	7452571742165018478	"<translation id=""7452571742165018478"">Flýtivíxlar fyrir viðbætur</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_it.xtb	generated_resources	it	7452571742165018478	"<translation id=""7452571742165018478"">Interruttori rapidi delle estensioni</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_iw.xtb	generated_resources	iw	7452571742165018478	"<translation id=""7452571742165018478"">מתגי תוספים מהירים</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_ja.xtb	generated_resources	ja	7452571742165018478	"<translation id=""7452571742165018478"">拡張機能のクイック切り替え</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_ka.xtb	generated_resources	ka	7452571742165018478	"<translation id=""7452571742165018478"">გაფართოებების სწრაფი გადამრთველები</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_kk.xtb	generated_resources	kk	7452571742165018478	"<translation id=""7452571742165018478"">Кеңейтімдердің жылдам қосқыштары</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_km.xtb	generated_resources	km	7452571742165018478	"<translation id=""7452571742165018478"">បិទ/បើកផ្នែកបន្ថែមរហ័ស</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_kn.xtb	generated_resources	kn	7452571742165018478	"<translation id=""7452571742165018478"">ತ್ವರಿತ ವಿಸ್ತರಣೆ ಟಾಗಲ್‌ಗಳು</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_ko.xtb	generated_resources	ko	7452571742165018478	"<translation id=""7452571742165018478"">확장 프로그램 빠른 전환</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_ky.xtb	generated_resources	ky	7452571742165018478	"<translation id=""7452571742165018478"">Кеңейтүүлөрдүн тез которгучтары</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_lo.xtb	generated_resources	lo	7452571742165018478	"<translation id=""7452571742165018478"">ປຸ່ມສະຫຼັບສ່ວນຂະຫຍາຍແບບດ່ວນ</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_lt.xtb	generated_resources	lt	7452571742165018478	"<translation id=""7452571742165018478"">Spartieji plėtinių jungikliai</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_lv.xtb	generated_resources	lv	7452571742165018478	"<translation id=""7452571742165018478"">Ātrie paplašinājumu slēdži</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_mk.xtb	generated_resources	mk	7452571742165018478	"<translation id=""7452571742165018478"">Брзи прекинувачи за екстензии</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_ml.xtb	generated_resources	ml	7452571742165018478	"<translation id=""7452571742165018478"">ദ്രുത വിപുലീകരണ ടോഗിളുകൾ</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_mn.xtb	generated_resources	mn	7452571742165018478	"<translation id=""7452571742165018478"">Өргөтгөлийн хурдан унтраалгууд</translation>"
